subject,attempt,f_DD,f_H,j_DD,j_H,shift_DD,shift_H,a_DD,a_H,r_DD,r_H,@_DD,@_H,shift_DD,shift_H,s_DD,s_H,shift_DD,shift_H,e_DD,e_H,6_DD,6_H,9_DD,9_H
0,33,0,106,371,120,0,206,273,108,238,89,447,125,0,247,813,121,0,297,377,109,812,113,257,98,
0,34,0,111,358,110,0,230,264,106,261,97,532,103,0,276,672,118,0,337,294,122,680,101,310,106,
0,35,0,113,546,103,0,272,293,112,299,99,718,131,0,271,811,126,0,243,719,117,652,157,351,82,
0,36,0,108,359,119,0,223,348,171,358,136,1288,118,0,327,1282,111,0,336,409,124,642,97,287,82,
0,37,0,113,454,104,0,245,318,90,345,113,692,147,0,283,802,125,0,344,390,115,1041,91,386,94,
0,38,0,91,471,101,0,238,292,103,269,96,714,128,0,306,700,148,0,370,372,129,811,113,349,88,
0,39,0,103,1161,117,0,488,298,147,308,125,1509,135,0,251,1693,108,0,356,363,120,1254,108,266,94,
0,40,0,118,1354,100,0,271,281,108,312,120,811,121,0,236,722,132,0,322,338,121,825,139,328,106,
0,41,0,87,543,92,0,287,313,129,295,117,590,99,0,261,879,147,0,428,329,122,761,124,334,98,
0,42,0,101,571,99,0,250,291,123,321,111,747,135,0,308,2381,124,0,306,387,117,932,134,417,99,
0,43,0,93,483,99,0,272,362,130,315,125,505,141,0,224,728,137,0,300,360,129,1231,111,336,113,
0,44,0,94,567,107,0,229,266,111,260,122,666,107,0,175,765,142,0,306,331,125,632,113,291,109,
0,45,0,82,509,118,0,265,258,98,302,130,543,105,0,252,923,142,0,344,331,123,837,118,302,86,
0,46,0,110,734,110,0,368,319,118,276,135,777,141,0,294,1432,144,0,315,398,116,1138,142,421,120,
0,47,0,91,536,110,0,260,218,115,278,122,614,110,0,204,600,120,0,271,380,118,915,130,214,99,
0,48,0,94,967,97,0,462,296,116,265,118,472,136,0,291,723,120,0,295,324,115,850,106,331,96,
0,49,0,94,392,109,0,191,270,106,254,109,442,93,0,209,742,113,0,341,267,123,687,108,280,72,
0,50,0,86,988,122,0,240,279,109,306,104,645,144,0,224,682,148,0,300,370,122,773,120,452,115,
0,51,0,94,437,112,0,189,241,113,305,105,579,95,0,210,930,145,0,227,284,135,1931,123,189,108,
0,52,0,120,476,94,0,175,214,120,230,120,1538,111,0,708,704,130,0,303,320,120,883,96,274,87,
0,53,0,89,470,96,0,233,306,151,322,109,704,127,0,284,692,109,0,329,278,142,741,105,247,91,
0,54,0,106,1062,113,0,413,305,138,295,140,604,170,0,240,821,129,0,282,327,125,926,118,220,87,
0,55,0,101,444,101,0,202,257,96,298,118,470,106,0,226,745,140,0,407,343,100,606,115,209,87,
0,56,0,91,427,96,0,205,246,96,255,89,374,100,0,184,627,136,0,205,294,100,686,115,353,111,
0,57,0,101,392,99,0,215,297,109,289,154,695,101,0,321,600,134,0,282,294,125,807,99,391,85,
0,58,0,128,471,118,0,246,269,123,290,113,572,118,0,269,829,159,0,315,336,140,779,118,271,101,
0,59,0,122,711,125,0,202,296,49,574,108,681,102,0,294,660,120,0,286,278,147,1275,121,335,94,
0,60,0,97,469,101,0,216,307,135,310,159,678,128,0,183,580,146,0,272,535,176,1186,135,207,84,
0,61,0,111,467,83,0,212,254,115,340,104,1188,110,0,384,993,116,0,300,290,146,1450,113,312,115,
0,62,0,106,488,99,0,178,252,149,296,126,507,127,0,302,889,152,0,644,556,154,1216,130,223,125,
0,63,0,101,534,112,0,192,235,139,271,139,858,58,0,292,627,132,0,281,316,97,944,110,500,101,
0,64,0,121,537,105,0,194,283,108,293,113,857,111,0,243,565,132,0,257,354,122,1228,126,203,106,
0,65,0,87,428,106,0,188,249,120,263,94,414,109,0,190,529,118,0,224,257,125,627,106,240,79,
0,66,0,91,427,121,0,209,248,123,257,108,442,78,0,212,557,137,0,270,313,127,715,110,365,84,
0,67,0,99,457,97,0,257,300,99,238,115,405,93,0,149,610,147,0,346,351,106,976,104,333,96,
0,68,0,86,497,105,0,219,243,118,244,104,472,124,0,274,836,110,0,300,305,113,866,101,325,77,
0,69,0,96,501,108,0,217,234,134,266,121,851,89,0,475,516,164,0,249,375,130,976,108,346,108,
0,70,0,106,498,107,0,228,240,110,283,110,474,108,0,191,605,139,0,289,344,128,1057,118,220,87,
0,71,0,120,637,101,0,243,266,120,391,108,488,111,0,234,593,158,0,256,347,107,896,123,259,101,
0,72,0,103,470,111,0,183,218,137,280,133,647,156,0,233,752,173,0,299,443,126,1249,115,288,87,
0,73,0,110,475,95,0,216,245,125,334,125,710,113,0,479,729,175,0,264,327,159,994,120,260,103,
0,74,0,91,541,97,0,229,206,147,270,117,511,119,0,238,799,154,0,288,373,132,960,111,421,106,
0,75,0,87,521,113,0,213,243,94,267,134,607,120,0,341,558,152,0,246,329,141,951,127,362,87,
0,76,0,89,403,122,0,182,233,101,275,106,628,118,0,200,591,129,0,257,315,137,1175,98,252,100,
0,77,0,101,399,116,0,149,258,125,352,130,478,93,0,240,511,143,0,224,315,140,907,123,239,117,
0,78,0,115,551,124,0,269,247,147,298,125,675,117,0,283,1316,147,0,584,291,130,564,97,467,118,
0,79,0,137,571,124,0,222,248,136,283,137,507,113,0,278,743,128,0,322,292,149,899,115,237,108,
0,80,0,101,463,111,0,218,221,132,262,124,440,106,0,224,625,115,0,228,274,105,680,119,162,97,
0,81,0,110,509,117,0,286,323,129,318,113,609,118,0,411,1047,125,0,332,317,125,798,105,238,79,
0,82,0,108,528,92,0,225,269,117,229,106,1289,101,0,326,783,131,0,212,293,129,1060,117,444,94,
0,83,0,113,713,96,0,232,224,99,264,106,379,96,0,216,608,127,0,243,283,132,911,94,339,79,
0,84,0,107,523,101,0,255,220,132,365,108,803,129,0,252,848,128,0,229,252,113,1781,106,333,111,
0,85,0,86,2569,109,0,512,233,135,261,120,377,129,0,202,556,128,0,267,286,142,938,129,287,94,
0,86,0,103,516,91,0,240,236,106,244,135,437,114,0,195,694,142,0,222,278,135,820,106,332,101,
0,87,0,94,846,91,0,209,209,108,203,104,385,98,0,159,536,141,0,198,273,118,668,106,168,90,
0,88,0,79,438,108,0,218,259,129,259,101,426,105,0,226,625,130,0,233,265,120,682,113,302,62,
0,89,0,96,350,94,0,172,229,94,223,106,443,125,0,224,655,122,0,209,239,171,1052,130,387,92,
0,90,0,106,425,120,0,212,409,125,221,161,756,105,0,202,488,207,0,272,339,139,726,127,210,97,
0,91,0,110,2065,127,0,274,765,118,278,120,803,125,0,279,522,194,0,219,365,130,1355,125,201,94,
0,92,0,110,668,102,0,278,268,123,248,118,492,134,0,180,653,157,0,175,325,151,1457,121,389,103,
0,93,0,111,1077,98,0,204,329,118,226,136,516,92,0,214,448,107,0,219,249,151,1326,82,147,72,
0,94,0,94,497,115,0,200,224,129,246,116,377,111,0,235,512,137,0,232,276,159,810,123,394,120,
0,95,0,118,474,122,0,187,220,145,282,129,620,98,0,372,1983,130,0,243,267,141,1086,119,225,87,
0,96,0,106,830,95,0,481,235,118,281,89,414,103,0,226,433,156,0,196,326,135,580,137,261,103,
0,97,0,111,499,116,0,176,207,140,344,84,707,99,0,464,596,149,0,224,327,132,747,137,228,101,
0,98,0,113,765,127,0,253,228,108,430,103,592,93,0,300,569,162,0,211,322,137,1305,137,384,108,
0,99,0,112,531,104,0,223,859,141,602,123,1322,113,0,957,1068,132,0,1260,2870,115,1133,115,397,119,
1,0,0,93,371,111,0,206,468,127,292,101,862,116,0,268,1293,127,0,297,222,95,779,116,90,106,
1,1,0,90,378,100,0,218,399,116,300,90,592,95,0,143,517,127,0,264,232,85,959,127,96,95,
1,2,0,100,316,106,0,206,343,127,328,84,842,90,0,153,1154,133,0,260,223,90,1529,164,101,116,
1,3,0,90,357,95,0,196,366,106,300,90,2485,100,0,180,399,122,0,234,215,95,718,127,85,95,
1,4,0,69,374,106,0,302,371,106,261,84,548,95,0,185,386,127,0,382,421,101,1144,179,84,106,
1,5,0,101,333,84,0,260,324,117,263,84,793,101,0,191,323,138,0,302,335,130,811,116,80,106,
1,6,0,95,300,106,0,298,520,100,941,79,1037,90,0,175,1231,122,0,710,339,95,741,175,619,111,
1,7,0,90,354,106,0,202,399,132,321,98,786,107,NaN,NaN,276,101,0,728,455,95,575,127,79,111,
1,8,0,104,663,106,0,207,399,116,275,90,598,106,0,207,718,116,0,202,247,95,419,100,85,116,
1,9,0,95,322,106,0,254,392,111,283,90,733,95,0,291,665,117,0,265,286,84,783,143,91,116,
1,10,0,90,394,122,0,286,409,122,283,90,735,95,0,245,938,111,0,244,210,94,668,106,74,116,
1,11,0,101,438,111,0,313,356,117,261,85,611,100,0,191,419,116,0,244,259,86,550,147,125,111,
1,12,0,111,314,116,0,254,391,127,309,90,988,111,0,324,364,111,0,212,300,90,497,116,90,116,
1,13,0,53,500,106,0,307,420,117,270,85,1615,84,0,207,473,100,0,212,251,79,689,111,91,106,
1,14,0,84,298,111,0,233,420,122,289,79,524,101,0,233,512,116,0,260,319,84,690,132,95,106,
1,15,0,95,382,116,0,308,392,111,324,74,549,116,0,227,367,116,0,265,298,90,653,159,79,117,
1,16,0,111,334,111,0,260,405,132,270,100,410,122,0,313,415,127,0,243,269,101,518,181,79,153,
1,17,0,85,301,84,0,279,336,111,256,90,317,122,0,228,435,122,0,301,433,101,593,122,111,122,
1,18,0,116,401,101,0,297,370,100,270,85,386,106,0,308,390,122,0,324,276,100,497,115,99,90,
1,19,0,95,298,100,0,270,348,106,263,79,733,90,0,653,463,111,0,255,304,101,743,132,126,111,
1,20,0,90,364,85,0,414,476,111,476,85,566,106,0,366,385,143,0,348,351,100,652,138,79,111,
1,21,0,105,456,106,0,238,368,106,279,69,369,106,0,244,364,111,0,239,258,95,418,106,79,111,
1,22,0,95,411,111,0,292,452,100,261,85,380,100,0,227,422,111,0,249,239,101,477,106,288,90,
1,23,0,80,412,106,0,425,434,111,291,85,424,117,0,308,421,127,0,340,321,89,441,95,53,95,
1,24,0,101,336,101,0,281,358,117,283,90,794,100,0,191,352,106,0,265,247,96,1116,100,89,116,
1,25,0,89,349,126,0,295,387,100,272,85,368,117,0,308,375,116,0,281,272,95,437,101,129,95,
1,26,0,90,305,106,0,334,370,117,278,90,357,90,0,270,374,127,0,212,322,127,458,100,89,106,
1,27,0,101,309,106,0,244,742,95,294,79,503,127,0,367,484,117,0,249,320,95,400,95,90,111,
1,28,0,100,456,110,0,311,675,207,147,138,1200,127,0,297,494,106,0,258,220,122,803,165,59,134,
1,29,0,106,374,112,0,304,402,116,263,100,371,122,0,276,426,137,0,313,271,111,363,106,141,101,
1,30,0,122,381,127,0,302,1431,101,322,69,560,127,0,401,478,132,0,350,392,90,373,106,136,111,
1,31,0,84,344,95,0,313,346,122,267,100,576,116,0,297,357,138,0,313,289,111,656,183,74,120,
1,32,0,79,410,101,0,223,516,111,283,95,396,111,0,276,335,122,0,223,286,106,301,95,79,111,
1,33,0,106,328,125,0,231,349,111,261,100,1198,89,0,196,644,122,0,339,235,100,724,127,44,99,
1,34,0,106,346,111,0,239,421,122,317,84,447,122,0,238,401,126,0,249,335,101,565,210,85,119,
1,35,0,94,851,105,0,220,341,105,277,47,478,111,0,212,374,122,0,271,256,84,613,111,127,125,
1,36,0,100,312,101,0,292,333,115,255,84,480,95,0,170,276,116,0,255,224,95,492,127,74,122,
1,37,0,101,343,111,0,217,347,90,311,90,1269,106,0,191,336,116,0,249,248,85,332,106,116,111,
1,38,0,106,571,101,0,217,324,105,255,89,452,106,0,271,354,117,0,191,373,101,386,106,111,111,
1,39,0,111,394,106,0,233,314,85,312,95,361,106,0,223,309,132,0,233,298,106,365,101,106,106,
1,40,0,84,1515,106,0,207,378,106,256,96,389,138,0,366,576,115,0,242,361,101,525,106,111,116,
1,41,0,90,361,111,0,244,472,111,309,85,390,111,0,255,362,133,0,164,305,90,647,100,129,111,
1,42,0,79,386,106,0,228,355,111,260,100,403,120,0,216,321,127,0,228,250,101,382,111,139,101,
1,43,0,132,664,106,0,302,356,127,286,120,445,116,0,239,326,132,0,265,238,100,358,106,137,106,
1,44,0,101,408,106,0,228,439,106,307,53,334,111,0,196,321,122,0,191,271,106,389,106,101,106,
1,45,0,100,398,106,0,249,337,116,256,84,308,106,0,185,316,116,0,244,231,115,384,122,145,117,
1,46,0,79,319,116,0,291,395,90,237,85,362,111,0,270,336,117,0,201,262,95,368,100,95,112,
1,47,0,95,319,117,0,263,406,111,294,95,414,106,0,271,340,122,0,223,265,90,406,95,128,101,
1,48,0,111,326,116,0,217,342,111,264,85,319,120,0,237,372,122,0,143,232,106,351,101,136,116,
1,49,0,95,335,111,0,244,329,100,248,90,495,106,0,223,357,111,0,223,244,90,352,95,90,111,
1,50,0,105,514,100,0,201,360,106,247,84,317,95,0,169,269,106,0,138,210,85,291,104,93,90,
1,51,0,85,322,111,0,181,316,95,234,90,298,101,0,142,264,111,0,169,213,95,338,95,90,106,
1,52,0,90,1290,95,0,196,316,100,250,77,310,106,0,196,306,111,0,143,240,96,322,85,90,106,
1,53,0,111,1490,115,0,162,363,101,243,84,681,100,0,180,783,116,0,153,205,101,650,112,100,115,
1,54,0,90,389,95,0,228,307,106,243,85,310,101,0,191,291,121,0,217,246,90,559,95,79,117,
1,55,0,90,2478,100,0,154,336,112,250,90,321,106,0,239,330,111,0,159,225,95,314,95,90,116,
1,56,0,101,854,90,0,217,299,95,250,69,399,117,0,350,378,116,0,249,226,100,381,100,95,106,
1,57,0,96,597,106,0,164,290,111,247,85,342,111,0,196,302,111,0,191,226,95,588,111,100,100,
1,58,0,101,330,111,0,228,320,106,256,90,310,106,0,180,296,121,0,154,269,90,424,101,69,121,
1,59,0,106,289,106,0,212,302,106,241,74,303,101,0,180,294,117,0,164,227,96,439,106,122,101,
1,60,0,90,307,100,0,207,304,111,262,84,326,100,0,217,300,116,0,143,233,90,343,111,101,116,
1,61,0,90,782,85,0,632,329,106,275,85,638,100,0,175,321,111,0,168,210,95,475,127,90,117,
1,62,0,90,389,100,0,271,327,106,256,90,331,100,0,228,330,116,0,234,234,90,451,132,95,122,
1,63,0,95,390,95,0,265,729,106,241,84,424,109,0,253,350,111,0,186,484,106,596,100,85,106,
1,64,0,95,370,96,0,260,295,101,256,101,455,106,0,281,1059,106,0,249,232,85,440,90,106,110,
1,65,0,138,363,101,0,287,309,111,272,90,333,106,0,223,330,136,0,179,252,106,470,111,106,106,
1,66,0,111,347,100,0,276,295,109,251,85,325,106,0,223,317,132,0,186,240,106,415,106,90,106,
1,67,0,90,325,101,0,218,295,111,269,95,362,95,0,249,322,111,0,222,256,95,347,96,106,106,
1,68,0,95,325,90,0,287,274,116,264,90,331,100,0,223,304,122,0,223,225,100,309,101,106,116,
1,69,0,101,370,95,0,228,291,100,258,84,299,100,0,196,307,116,0,228,221,95,481,127,106,111,
1,70,0,90,3934,95,0,222,979,95,2214,96,1160,100,0,276,573,111,0,217,216,95,328,90,106,106,
1,71,0,95,390,101,0,271,328,111,268,90,346,100,0,212,299,111,0,164,549,111,381,101,148,105,
1,72,0,85,381,95,0,228,335,106,256,79,316,101,0,175,306,101,0,175,224,95,333,96,85,116,
1,73,0,106,328,101,0,265,321,101,261,85,311,100,0,180,297,106,0,191,210,89,364,106,101,116,
1,74,0,90,451,117,0,399,363,106,274,90,373,101,0,212,284,117,0,159,249,106,361,101,95,111,
1,75,0,84,319,100,0,218,341,74,319,101,494,100,0,244,333,111,0,228,221,90,400,100,111,111,
1,76,0,106,321,90,0,207,292,112,253,74,294,100,0,180,284,106,0,186,203,95,562,101,85,117,
1,77,0,106,357,89,0,255,344,53,272,84,421,101,0,387,467,106,0,271,211,90,497,128,116,106,
1,78,0,104,342,100,0,260,294,96,240,74,321,100,0,212,283,116,0,127,231,84,413,85,123,84,
1,79,0,100,332,100,0,249,310,111,259,79,303,111,0,222,383,116,0,175,217,90,370,106,100,122,
1,80,0,84,318,100,0,228,300,95,273,90,357,100,0,233,298,106,0,228,214,90,353,101,136,100,
1,81,0,100,366,95,0,239,302,111,268,84,356,101,0,217,314,122,0,233,275,94,417,111,106,106,
1,82,0,95,346,101,0,217,298,116,259,79,325,111,0,292,352,116,0,149,214,95,344,104,115,111,
1,83,0,95,379,106,0,255,336,84,249,79,338,90,0,212,293,95,0,132,205,96,317,106,90,111,
1,84,0,101,419,101,0,213,306,95,230,84,335,100,0,196,276,106,0,143,218,95,294,95,100,106,
1,85,0,110,403,95,0,222,303,90,247,79,307,106,0,222,284,111,0,154,225,85,301,85,95,95,
1,86,0,95,369,100,0,228,297,100,254,79,313,111,0,276,335,111,0,138,210,101,320,95,100,111,
1,87,0,95,391,109,0,247,339,111,296,85,316,96,0,207,285,106,0,196,221,85,320,96,90,111,
1,88,0,95,325,90,0,192,315,90,261,79,298,111,0,260,307,105,0,138,194,84,1668,90,95,106,
1,89,0,101,305,84,0,228,291,95,237,79,362,180,0,568,1033,117,0,319,412,101,463,90,175,116,
1,90,0,95,342,90,0,248,282,100,224,84,297,111,0,250,324,107,0,164,220,90,320,85,108,111,
1,91,0,106,321,104,0,205,308,95,298,106,397,100,0,218,318,105,0,185,238,90,311,100,125,106,
1,92,0,95,362,95,0,191,884,101,295,74,375,101,0,201,341,111,0,196,233,85,314,98,93,106,
1,93,0,90,373,90,0,223,298,96,285,79,379,106,0,228,344,111,0,148,258,79,314,101,90,117,
1,94,0,106,328,106,0,276,335,101,265,74,369,106,0,233,380,116,0,164,308,84,558,106,111,111,
1,95,0,85,385,186,0,287,983,100,652,85,1039,106,0,164,362,117,0,207,245,90,514,101,90,111,
1,96,0,90,381,90,0,239,333,96,248,85,332,111,0,265,359,106,0,159,244,79,352,95,90,117,
1,97,0,105,332,100,0,212,320,100,271,85,349,130,0,269,398,138,0,213,289,95,414,101,126,101,
1,98,0,80,312,106,0,207,299,117,256,90,348,106,0,212,328,117,0,196,230,95,390,95,111,106,
1,99,0,95,408,95,0,279,316,90,257,79,336,95,0,223,335,122,0,250,277,90,320,100,131,100,
2,0,0,90,267,113,0,134,137,217,171,100,564,113,0,195,383,123,0,190,200,120,347,128,99,161,
2,1,0,115,266,120,0,142,169,181,103,120,269,118,0,222,338,140,0,229,182,123,331,125,86,134,
2,2,0,128,296,86,0,137,153,195,134,96,273,118,0,234,370,132,0,188,180,115,329,101,74,88,
2,3,0,124,307,113,0,155,179,164,93,108,435,106,0,348,453,130,0,253,213,101,480,123,67,94,
2,4,0,106,348,136,0,160,169,160,88,118,353,106,0,233,432,113,0,217,201,99,302,118,106,134,
2,5,0,111,457,143,0,168,195,171,112,111,390,108,0,262,383,121,0,247,211,120,309,110,110,118,
2,6,0,127,365,135,0,226,193,178,116,128,335,122,0,236,417,130,0,201,221,137,369,135,115,110,
2,7,0,111,658,136,0,229,230,223,168,103,649,115,0,331,352,163,0,322,299,106,1374,102,90,135,
2,8,0,120,384,111,0,180,170,219,98,137,391,130,0,211,412,139,0,225,217,141,710,125,75,109,
2,9,0,118,451,136,0,210,448,168,118,115,467,113,0,281,356,111,0,237,194,115,283,110,120,101,
2,10,0,106,391,132,0,162,176,185,114,120,375,139,0,248,385,142,0,257,219,117,247,127,107,95,
2,11,0,120,293,119,0,183,225,187,88,127,406,140,0,293,624,130,0,329,206,113,270,128,128,117,
2,12,0,103,382,127,0,245,232,178,104,126,357,124,0,253,403,128,0,262,237,110,281,110,102,94,
2,13,0,108,287,111,0,158,192,180,105,113,406,118,0,295,495,120,0,271,208,113,257,116,81,108,
2,14,0,108,273,129,0,161,175,192,134,101,448,111,0,301,524,120,0,257,242,103,339,109,110,141,
2,15,0,116,283,135,0,162,189,187,105,127,349,106,0,257,371,117,0,283,220,99,243,103,55,96,
2,16,0,110,281,137,0,176,201,197,125,123,369,135,0,267,382,129,0,244,238,107,234,111,156,120,
2,17,0,111,272,100,0,159,180,158,102,118,370,113,0,281,516,118,0,259,242,106,296,102,102,95,
2,18,0,105,311,142,0,161,165,169,110,120,358,113,0,284,444,123,0,227,215,101,216,106,73,92,
2,19,0,109,316,125,0,147,168,173,96,123,472,128,0,273,613,118,0,284,204,112,311,122,109,118,
2,20,0,122,290,137,0,175,194,187,108,132,494,137,0,360,801,125,0,292,237,120,461,122,94,122,
2,21,0,115,258,130,0,149,181,197,109,116,358,118,0,267,394,120,0,272,196,94,228,120,86,111,
2,22,0,111,283,132,0,147,172,166,76,135,355,134,0,282,465,127,0,267,217,113,245,98,69,104,
2,23,0,112,275,106,0,154,177,159,105,118,519,99,0,336,408,115,0,265,225,108,281,100,117,86,
2,24,0,106,264,141,0,161,194,161,122,118,395,118,0,303,469,116,0,284,220,98,259,99,187,113,
2,25,0,123,263,99,0,171,194,163,105,130,305,120,0,284,446,128,0,274,230,111,242,118,95,94,
2,26,0,115,265,101,0,164,180,194,122,108,372,118,0,280,511,123,0,344,254,101,276,87,100,118,
2,27,0,113,268,130,0,158,192,175,109,111,329,117,0,289,545,106,0,271,228,122,254,91,74,89,
2,28,0,116,255,133,0,137,165,170,100,113,401,111,0,310,809,120,0,460,273,101,576,105,97,103,
2,29,0,130,287,126,0,151,164,137,76,125,375,116,0,291,571,106,0,233,187,110,222,106,75,93,
2,30,0,116,281,128,0,154,161,165,98,127,375,108,0,294,477,99,0,237,189,96,215,111,87,83,
2,31,0,113,263,130,0,130,153,166,94,114,372,114,0,306,407,123,0,272,213,101,242,103,69,99,
2,32,0,113,256,113,0,142,153,173,105,120,321,118,0,298,446,116,0,247,202,106,218,113,96,91,
2,33,0,111,264,127,0,161,175,193,108,149,334,146,0,330,460,116,0,253,217,110,249,122,122,122,
2,34,0,103,247,118,0,144,170,161,95,108,434,113,0,305,416,105,0,224,191,92,192,98,78,82,
2,35,0,94,260,106,0,135,153,163,105,101,480,116,0,475,506,116,0,241,219,94,239,108,86,111,
2,36,0,106,274,114,0,135,158,161,102,113,303,126,0,274,446,118,0,348,225,96,243,106,78,99,
2,37,0,105,285,120,0,158,173,183,102,113,412,128,0,278,408,118,0,262,194,94,232,111,73,99,
2,38,0,111,255,136,0,154,170,180,115,119,722,123,0,753,597,128,0,238,239,104,242,104,93,84,
2,39,0,110,268,120,0,161,179,157,74,132,352,132,0,280,650,123,0,263,209,94,224,112,113,83,
2,40,0,101,248,141,0,147,179,171,80,120,395,118,0,289,394,113,0,252,229,111,235,96,52,104,
2,41,0,94,275,116,0,151,157,166,95,118,374,118,0,426,472,108,0,248,233,103,282,101,62,108,
2,42,0,100,249,126,0,135,158,168,87,118,382,113,0,339,610,112,0,406,288,108,323,89,117,134,
2,43,0,96,236,127,0,141,189,190,109,121,331,127,0,365,489,123,0,263,237,106,285,89,67,114,
2,44,0,106,253,132,0,145,166,173,95,123,447,115,0,303,391,122,0,259,211,100,252,106,79,106,
2,45,0,110,256,125,0,148,162,205,119,130,329,120,0,283,386,120,0,250,202,98,206,110,83,79,
2,46,0,132,279,120,0,142,166,179,90,136,331,113,NaN,NaN,960,118,0,1225,201,111,213,117,100,89,
2,47,0,105,252,110,0,159,165,161,95,120,364,123,0,234,390,120,0,233,182,91,211,111,83,96,
2,48,0,108,268,139,0,159,156,173,100,132,314,120,0,296,436,142,0,255,404,149,588,111,69,120,
2,49,0,106,252,127,0,144,166,193,99,122,287,113,0,214,418,115,0,199,195,98,212,113,79,101,
2,50,0,105,229,128,0,143,184,162,84,127,293,125,0,276,404,102,0,175,186,100,232,108,71,85,
2,51,0,104,249,118,0,146,156,187,114,115,292,125,0,437,705,115,0,228,208,111,214,125,102,104,
2,52,0,106,267,128,0,147,158,207,100,133,519,105,0,314,398,132,0,233,237,101,222,126,100,104,
2,53,0,120,261,118,0,161,188,206,127,150,379,132,0,312,400,110,0,206,185,96,227,116,95,106,
2,54,0,120,310,122,0,202,180,168,86,137,341,112,0,294,422,116,0,232,187,111,219,110,102,96,
2,55,0,111,235,128,0,146,165,177,87,140,343,123,0,326,318,127,0,186,160,127,234,140,64,94,
2,56,0,106,254,109,0,163,193,217,120,142,315,137,0,297,359,116,0,178,169,129,234,122,189,67,
